sofifa_id,short_name,value_eur,wage_eur,Positions,percentile,count,percentile_value
234614,L. Lumeka,1100000.0,4000.0,Midfielder,14.86,95,18.55
251912,Z. Ould Khaled,1200000.0,4000.0,Midfielder,14.86,95,20.17
259171,Lanchi,1100000.0,4000.0,Defender,14.86,95,18.55
248469,D. Simeu,350000.0,4000.0,Defender,14.86,95,3.03
264322,M. Saban,1400000.0,4000.0,Midfielder,14.86,95,22.82
248473,P. Ekwah Elimby,350000.0,4000.0,Midfielder,14.86,95,3.03
264105,Pep Gayà,1200000.0,4000.0,Defender,14.86,95,20.17
252936,A. Flips,1400000.0,4000.0,Midfielder,14.86,95,22.82
248711,A. Tchaptchet,350000.0,4000.0,Defender,14.86,95,3.03
260158,T. Lacoux,2100000.0,4000.0,Midfielder,14.86,95,32.74
262652,L. Joseph,1300000.0,4000.0,Forward,14.86,95,21.21
256544,M. Bogarde,1400000.0,4000.0,Defender,14.86,95,22.82
248694,I. Karamoko,275000.0,4000.0,Midfielder,14.86,95,1.45
240997,Kike Hermoso,1800000.0,4000.0,Defender,14.86,95,28.64
248569,J. Furlong,275000.0,4000.0,Defender,14.86,95,1.45
258625,A. Barry,1200000.0,4000.0,Defender,14.86,95,20.17
258034,Toni Herrero,1300000.0,4000.0,Defender,14.86,95,21.21
254113,C. Campbell,550000.0,4000.0,Midfielder,14.86,95,7.63
257083,J. Kadile,1100000.0,4000.0,Midfielder,14.86,95,18.55
262140,Carlos Domínguez,1800000.0,4000.0,Defender,14.86,95,28.64
259307,M. Gusto,1900000.0,4000.0,Defender,14.86,95,30.52
255312,S. Banks,575000.0,4000.0,Midfielder,14.86,95,8.74
261241,M. Ibrahimi,575000.0,4000.0,Midfielder,14.86,95,8.74
259331,M. Portanova,2100000.0,4000.0,Midfielder,14.86,95,32.74
259747,I. Diabate,1200000.0,4000.0,Forward,14.86,95,20.17
260926,K. Schade,1100000.0,4000.0,Forward,14.86,95,18.55
259806,F. Da Silva,1200000.0,4000.0,Midfielder,14.86,95,20.17
262663,K. Ezekwem,1100000.0,4000.0,Defender,14.86,95,18.55
258805,H. Ashby,500000.0,4000.0,Defender,14.86,95,6.08
260191,M. Niang,575000.0,3000.0,Forward,11.66,130,8.74
261224,Hugo Bueno,700000.0,3000.0,Defender,11.66,130,11.19
251453,D. Langley,475000.0,3000.0,Goalkeeper,11.66,130,5.31
239510,M. Köbbing,170000.0,3000.0,Goalkeeper,11.66,130,0.5
244919,Martín,1700000.0,3000.0,Defender,11.66,130,27.23
247248,M. Mbow,525000.0,3000.0,Defender,11.66,130,6.86
264213,G. Walther,375000.0,3000.0,Midfielder,11.66,130,3.5
252259,E. Millot,2400000.0,3000.0,Midfielder,11.66,130,36.13
210880,R. Fiamozzi,1400000.0,3000.0,Defender,11.66,130,22.82
209784,J. Phojo,220000.0,3000.0,Defender,11.66,130,0.74
259165,J. Wosz,575000.0,3000.0,Midfielder,11.66,130,8.74
264238,Diego López,850000.0,3000.0,Forward,11.66,130,14.52
240570,S. Sissoko,475000.0,3000.0,Defender,11.66,130,5.31
250931,P. Osterhage,550000.0,3000.0,Midfielder,11.66,130,7.63
257239,J. Brooking,575000.0,3000.0,Defender,11.66,130,8.74
264026,N. Bitumazala,800000.0,3000.0,Defender,11.66,130,13.01
263604,S. Ben Seghir,750000.0,3000.0,Midfielder,11.66,130,12.1
263551,R. Savage,725000.0,3000.0,Defender,11.66,130,11.7
257217,G. Cangiano,575000.0,3000.0,Midfielder,11.66,130,8.74
235806,G. Satalino,250000.0,3000.0,Goalkeeper,11.66,130,1.01
242242,S. Cibois,1100000.0,3000.0,Goalkeeper,11.66,130,18.55
256743,A. Sylla,475000.0,3000.0,Defender,11.66,130,5.31
256728,Santiago Eneme,500000.0,3000.0,Midfielder,11.66,130,6.08
254995,T. Tamas,525000.0,3000.0,Defender,11.66,130,6.86
258031,F. Palmowski,700000.0,3000.0,Goalkeeper,11.66,130,11.19
255611,D. Maldini,575000.0,3000.0,Midfielder,11.66,130,8.74
243513,G. Corbo,575000.0,3000.0,Defender,11.66,130,8.74
259532,Joan García,2400000.0,3000.0,Goalkeeper,11.66,130,36.13
244087,R. Rösch,550000.0,3000.0,Midfielder,11.66,130,7.63
257396,B. Domingues,1300000.0,3000.0,Midfielder,11.66,130,21.21
264173,Iván Romero,550000.0,3000.0,Forward,11.66,130,7.63
264094,Carlos Beitia,600000.0,3000.0,Midfielder,11.66,130,9.45
264189,M. Paskotsi,650000.0,3000.0,Defender,11.66,130,10.35
253475,M. Papela,500000.0,3000.0,Midfielder,11.66,130,6.08
264245,K. Mizuta,550000.0,3000.0,Midfielder,11.66,130,7.63
263603,O. Targhalline,625000.0,3000.0,Midfielder,11.66,130,10.02
263442,Y. M'Bemba,500000.0,3000.0,Defender,11.66,130,6.08
251345,A. Mair,475000.0,3000.0,Goalkeeper,11.66,130,5.31
262641,D. Touré,775000.0,3000.0,Forward,11.66,130,12.57
264561,J. Norris,600000.0,3000.0,Defender,11.66,130,9.45
255474,M. Helm,475000.0,3000.0,Midfielder,11.66,130,5.31
260778,F. Tongya,575000.0,3000.0,Midfielder,11.66,130,8.74
260084,M. Pagliuca,650000.0,3000.0,Forward,11.66,130,10.35
256449,Christian Marques,625000.0,3000.0,Defender,11.66,130,10.02
259721,F. Tripi,550000.0,3000.0,Defender,11.66,130,7.63
264590,N. Koffi,600000.0,3000.0,Forward,11.66,130,9.45
259335,E. Gedikli,625000.0,3000.0,Forward,11.66,130,10.02
260927,K. Chauke,525000.0,3000.0,Midfielder,11.66,130,6.86
263155,B. Klefisch,525000.0,3000.0,Midfielder,11.66,130,6.86
258139,Raúl Moro,675000.0,3000.0,Midfielder,11.66,130,10.69
254320,Jorge Padilla,2500000.0,3000.0,Forward,11.66,130,37.38
259406,S. Muñoz,2600000.0,3000.0,Forward,11.66,130,38.59
235633,Y. Diouf,1500000.0,3000.0,Goalkeeper,11.66,130,24.27
254807,K. Baah,675000.0,3000.0,Midfielder,11.66,130,10.69
251301,J. Albrecht,400000.0,3000.0,Midfielder,11.66,130,3.8
244340,R. Vodišek,1700000.0,3000.0,Goalkeeper,11.66,130,27.23
254588,B. Koumetio,500000.0,3000.0,Defender,11.66,130,6.08
261517,M. Bondswell,500000.0,3000.0,Defender,11.66,130,6.08
264175,Pedro Ortiz,600000.0,3000.0,Midfielder,11.66,130,9.45
258533,B. Bjarkason,725000.0,3000.0,Midfielder,11.66,130,11.7
245130,O. Webber,130000.0,3000.0,Goalkeeper,11.66,130,0.3
257289,H. Ekitike,850000.0,3000.0,Forward,11.66,130,14.52
245628,A. Abqar,700000.0,3000.0,Defender,11.66,130,11.19
258407,B. Soppy,2700000.0,3000.0,Defender,11.66,130,39.7
135587,N. Mäenpää,110000.0,3000.0,Goalkeeper,11.66,130,0.24
251293,L. Dehl,850000.0,3000.0,Midfielder,11.66,130,14.52
250790,A. Traoré,1400000.0,3000.0,Midfielder,11.66,130,22.82
262672,N. Weißhaupt,1100000.0,3000.0,Midfielder,11.66,130,18.55
260658,C. Wooh,1600000.0,3000.0,Defender,11.66,130,26.02
256781,L. Netz,2900000.0,3000.0,Defender,11.66,130,42.18
255839,J. Antiste,2600000.0,3000.0,Forward,11.66,130,38.59
237871,J. Holsgrove,1100000.0,3000.0,Midfielder,11.66,130,18.55
226259,L. Andrenacci,375000.0,3000.0,Goalkeeper,11.66,130,3.5
234858,M. Funk,350000.0,3000.0,Goalkeeper,11.66,130,3.03
238473,E. Mašović,700000.0,3000.0,Midfielder,11.66,130,11.19
239051,J. Albert,300000.0,3000.0,Defender,11.66,130,1.92
220833,A. Mandrea,625000.0,3000.0,Goalkeeper,11.66,130,10.02
240722,Campos,350000.0,3000.0,Goalkeeper,11.66,130,3.03
256097,Javi López,1600000.0,3000.0,Defender,11.66,130,26.02
256564,T. Lemperle,1000000.0,3000.0,Midfielder,11.66,130,16.81
244120,S. Rénot,300000.0,3000.0,Goalkeeper,11.66,130,1.92
260326,B. Fall,850000.0,3000.0,Goalkeeper,11.66,130,14.52
260159,L. Mouyokolo,975000.0,3000.0,Defender,11.66,130,16.03
260692,Iker Recio,1100000.0,3000.0,Defender,11.66,130,18.55
260814,E. Sevikyan,1100000.0,3000.0,Midfielder,11.66,130,18.55
261025,D. Scarlett,1500000.0,3000.0,Forward,11.66,130,24.27
259405,Zarzana,1100000.0,3000.0,Midfielder,11.66,130,18.55
259581,Sergio Barcia,900000.0,3000.0,Defender,11.66,130,15.09
260828,De Tomás,950000.0,3000.0,Midfielder,11.66,130,15.66
254244,Nabil Touaizi,1200000.0,3000.0,Forward,11.66,130,20.17
257916,M. Schroers,1100000.0,3000.0,Midfielder,11.66,130,18.55
258466,Leo Román,1500000.0,3000.0,Goalkeeper,11.66,130,24.27
258722,Capita,950000.0,3000.0,Midfielder,11.66,130,15.66
262709,M. Bokele,825000.0,3000.0,Defender,11.66,130,13.98
257350,J. Flere,675000.0,3000.0,Goalkeeper,11.66,130,10.69
258536,Cedric Teguía,1700000.0,3000.0,Midfielder,11.66,130,27.23
241552,J. Italiano,775000.0,3000.0,Midfielder,11.66,130,12.57
246549,M. Siby,750000.0,3000.0,Midfielder,11.66,130,12.1
264406,L. Spatz,1300000.0,3000.0,Defender,11.66,130,21.21
258966,A. Cambiaso,1400000.0,3000.0,Midfielder,11.66,130,22.82
264158,Diego Moreno,1300000.0,3000.0,Defender,11.66,130,21.21
235548,M. Cabit,350000.0,3000.0,Defender,11.66,130,3.03
256801,A. Kamardin,725000.0,3000.0,Defender,11.66,130,11.7
259205,N. Ahamada,1400000.0,3000.0,Midfielder,11.66,130,22.82
263194,I. Gharbi,1200000.0,3000.0,Midfielder,11.66,130,20.17
259190,D. Lopy,1400000.0,3000.0,Midfielder,11.66,130,22.82
264110,Llabrés,1200000.0,3000.0,Midfielder,11.66,130,20.17
259582,Isma Ruiz,1300000.0,3000.0,Midfielder,11.66,130,21.21
257171,N. Fatar,850000.0,3000.0,Midfielder,11.66,130,14.52
258937,Aimar Oroz,1400000.0,3000.0,Midfielder,11.66,130,22.82
263281,J. Bongard,1200000.0,3000.0,Defender,11.66,130,20.17
258037,Álex Blesa,1500000.0,3000.0,Midfielder,11.66,130,24.27
264081,Pablo Gálvez,1100000.0,3000.0,Forward,11.66,130,18.55
264050,B. Nokoue,1100000.0,3000.0,Defender,11.66,130,18.55
239145,E. Massouema,800000.0,3000.0,Midfielder,11.66,130,13.01
255577,Dani Plomer,725000.0,3000.0,Midfielder,11.66,130,11.7
259524,Aitor Paredes,825000.0,3000.0,Defender,11.66,130,13.98
243284,F. Winther,825000.0,3000.0,Defender,11.66,130,13.98
248559,L. Pétrot,475000.0,3000.0,Defender,11.66,130,5.31
246002,L. Matheson,975000.0,3000.0,Defender,11.66,130,16.03
263943,Javi Serrano,1400000.0,3000.0,Midfielder,11.66,130,22.82
198132,D. Oberhauser,450000.0,3000.0,Goalkeeper,11.66,130,4.57
247245,T. Ostrák,800000.0,3000.0,Midfielder,11.66,130,13.01
262889,A. Garcia MacNulty,1100000.0,3000.0,Defender,11.66,130,18.55
242850,S. Asta,925000.0,3000.0,Defender,11.66,130,15.26
210676,W. Falcone,675000.0,3000.0,Goalkeeper,11.66,130,10.69
246671,A. Okonkwo,750000.0,3000.0,Goalkeeper,11.66,130,12.1
246603,Matis Carvalho,650000.0,3000.0,Goalkeeper,11.66,130,10.35
254787,Pepe Sánchez,1400000.0,3000.0,Defender,11.66,130,22.82
252916,Nacho Ramón,750000.0,3000.0,Forward,11.66,130,12.1
260554,L. Hartwig,625000.0,2000.0,Forward,7.29,117,10.02
264247,B. Bobzien,575000.0,2000.0,Midfielder,7.29,117,8.74
244090,L. Schaffran,400000.0,2000.0,Goalkeeper,7.29,117,3.8
257235,T. Boulhendi,700000.0,2000.0,Goalkeeper,7.29,117,11.19
264222,F. Rüth,500000.0,2000.0,Midfielder,7.29,117,6.08
263014,B. Makouana,1100000.0,2000.0,Midfielder,7.29,117,18.55
264033,N. Sow,475000.0,2000.0,Midfielder,7.29,117,5.31
263949,S. Fofana,550000.0,2000.0,Midfielder,7.29,117,7.63
260082,Jesús Vázquez,1900000.0,2000.0,Defender,7.29,117,30.52
263354,J. Pfennig,550000.0,2000.0,Defender,7.29,117,7.63
263353,E. Uhlmann,550000.0,2000.0,Midfielder,7.29,117,7.63
259766,F. Stevens,550000.0,2000.0,Defender,7.29,117,7.63
261745,L. Günther,575000.0,2000.0,Midfielder,7.29,117,8.74
260115,P. Yeboah,575000.0,2000.0,Forward,7.29,117,8.74
261528,M. Obuz,575000.0,2000.0,Midfielder,7.29,117,8.74
264141,O. Offiah,575000.0,2000.0,Defender,7.29,117,8.74
264098,A. Akurugu,475000.0,2000.0,Defender,7.29,117,5.31
260340,Svensson,1300000.0,2000.0,Forward,7.29,117,21.21
256353,Z. Emmerson,325000.0,2000.0,Forward,7.29,117,2.32
264410,H. Lindley,350000.0,2000.0,Midfielder,7.29,117,3.03
251371,N. Jaby,275000.0,2000.0,Midfielder,7.29,117,1.45
255014,T. Bartouche-Selbonne,180000.0,2000.0,Goalkeeper,7.29,117,0.57
260710,E. Kratzer,300000.0,2000.0,Defender,7.29,117,1.92
256115,L. Samardžić,1500000.0,2000.0,Midfielder,7.29,117,24.27
261680,Gori,1600000.0,2000.0,Midfielder,7.29,117,26.02
247656,P. Grave,275000.0,2000.0,Goalkeeper,7.29,117,1.45
259583,D. Udogie,1400000.0,2000.0,Defender,7.29,117,22.82
256392,A. Kuol,325000.0,2000.0,Forward,7.29,117,2.32
262988,G. Gürpüz,425000.0,2000.0,Midfielder,7.29,117,4.24
256620,L. Gibbs,325000.0,2000.0,Midfielder,7.29,117,2.32
258928,V. Sinisalo,250000.0,2000.0,Goalkeeper,7.29,117,1.01
261032,J. Hodge,300000.0,2000.0,Midfielder,7.29,117,1.92
242983,J. McCracken,230000.0,2000.0,Goalkeeper,7.29,117,0.84
240453,S. Niakaté,1800000.0,2000.0,Defender,7.29,117,28.64
259973,P. Boer,275000.0,2000.0,Goalkeeper,7.29,117,1.45
257075,P. Nebel,1500000.0,2000.0,Midfielder,7.29,117,24.27
263399,M. Nazaretian,150000.0,2000.0,Goalkeeper,7.29,117,0.44
263110,I. Baldé,350000.0,2000.0,Forward,7.29,117,3.03
256884,J. Rahou,375000.0,2000.0,Forward,7.29,117,3.5
247289,Bruno Bertinato,350000.0,2000.0,Goalkeeper,7.29,117,3.03
256104,T. Tessmann,1100000.0,2000.0,Midfielder,7.29,117,18.55
251298,O. Hanin,350000.0,2000.0,Goalkeeper,7.29,117,3.03
259422,Nico Serrano,1200000.0,2000.0,Midfielder,7.29,117,20.17
258485,F. Jörgensen,1100000.0,2000.0,Goalkeeper,7.29,117,18.55
257273,J. Olschowsky,1100000.0,2000.0,Goalkeeper,7.29,117,18.55
257082,M. Liesegang,350000.0,2000.0,Goalkeeper,7.29,117,3.03
258313,F. Schneider,475000.0,2000.0,Midfielder,7.29,117,5.31
256128,Jony Álamo,1200000.0,2000.0,Midfielder,7.29,117,20.17
262069,Y. Pandor,375000.0,2000.0,Goalkeeper,7.29,117,3.5
263352,D. Lelle,475000.0,2000.0,Defender,7.29,117,5.31
256506,F. Clarke,425000.0,2000.0,Midfielder,7.29,117,4.24
264097,Alex Rodríguez,475000.0,2000.0,Defender,7.29,117,5.31
263880,Agirrezabala,1000000.0,2000.0,Goalkeeper,7.29,117,16.81
264338,D. Schmidt,425000.0,2000.0,Defender,7.29,117,4.24
255174,L. Tramoni,1100000.0,2000.0,Midfielder,7.29,117,18.55
243711,T. Callens,325000.0,2000.0,Goalkeeper,7.29,117,2.32
251386,C. Bombo,350000.0,2000.0,Midfielder,7.29,117,3.03
250789,D. Bakwa,1100000.0,2000.0,Midfielder,7.29,117,18.55
253971,T. Dickson-Peters,375000.0,2000.0,Forward,7.29,117,3.5
257637,D. Klein,475000.0,2000.0,Goalkeeper,7.29,117,5.31
262042,M. Estève,1100000.0,2000.0,Defender,7.29,117,18.55
257238,C. Wiggett,700000.0,2000.0,Defender,7.29,117,11.19
252302,Y. Larouci,825000.0,2000.0,Defender,7.29,117,13.98
252059,S. Abdul Samed,700000.0,2000.0,Midfielder,7.29,117,11.19
259117,A. Sotona,925000.0,2000.0,Midfielder,7.29,117,15.26
263150,J. Meyer,550000.0,2000.0,Midfielder,7.29,117,7.63
257306,C. Souaré,575000.0,2000.0,Midfielder,7.29,117,8.74
259403,J. Ideho,900000.0,2000.0,Midfielder,7.29,117,15.09
261616,Q. Merlin,625000.0,2000.0,Midfielder,7.29,117,10.02
261202,N. Chadli,575000.0,2000.0,Midfielder,7.29,117,8.74
257638,L. Philipp,525000.0,2000.0,Goalkeeper,7.29,117,6.86
260969,Pablo Picón,475000.0,2000.0,Goalkeeper,7.29,117,5.31
264092,Alan Godoy,1000000.0,2000.0,Forward,7.29,117,16.81
259530,Alfonso Pastor,750000.0,2000.0,Goalkeeper,7.29,117,12.1
260241,J. Lang,600000.0,2000.0,Defender,7.29,117,9.45
262118,T. Livramento,975000.0,2000.0,Defender,7.29,117,16.03
260083,John Donald,550000.0,2000.0,Midfielder,7.29,117,7.63
251855,W. Taïbi,575000.0,2000.0,Midfielder,7.29,117,8.74
260910,S. Shoretire,1200000.0,2000.0,Midfielder,7.29,117,20.17
260930,K. Sildillia,875000.0,2000.0,Defender,7.29,117,14.69
264401,B. Meïté,675000.0,2000.0,Defender,7.29,117,10.69
246278,Manu Navarro,775000.0,2000.0,Midfielder,7.29,117,12.57
255406,Javi Castro,1600000.0,2000.0,Defender,7.29,117,26.02
239203,G. Coudert,475000.0,2000.0,Goalkeeper,7.29,117,5.31
239998,P. Hristov,750000.0,2000.0,Defender,7.29,117,12.1
245780,F. Schwarzholz,525000.0,2000.0,Midfielder,7.29,117,6.86
264380,M. Sponsel,900000.0,2000.0,Defender,7.29,117,15.09
251369,O. Djoco,475000.0,2000.0,Goalkeeper,7.29,117,5.31
264161,Pablo Valencia,750000.0,2000.0,Goalkeeper,7.29,117,12.1
252241,D. Rouyard,700000.0,2000.0,Goalkeeper,7.29,117,11.19
263448,G. Manvelyan,775000.0,2000.0,Midfielder,7.29,117,12.57
253216,Adrián,575000.0,2000.0,Goalkeeper,7.29,117,8.74
255391,E. Pizzuto,650000.0,2000.0,Midfielder,7.29,117,10.35
264103,Torrente,1200000.0,2000.0,Defender,7.29,117,20.17
245865,S. Bajic,1500000.0,2000.0,Goalkeeper,7.29,117,24.27
264159,Iker Benito,1100000.0,2000.0,Midfielder,7.29,117,18.55
259419,T. Nakai,1000000.0,2000.0,Midfielder,7.29,117,16.81
252078,S. Loric,525000.0,2000.0,Defender,7.29,117,6.86
259531,Arratia,800000.0,2000.0,Midfielder,7.29,117,13.01
255125,A. Ounahi,575000.0,2000.0,Midfielder,7.29,117,8.74
246100,K. Askildsen,600000.0,2000.0,Midfielder,7.29,117,9.45
260014,T. Civeja,850000.0,2000.0,Midfielder,7.29,117,14.52
257112,R. Saïd,725000.0,2000.0,Midfielder,7.29,117,11.7
254243,E. Anderson,1000000.0,2000.0,Midfielder,7.29,117,16.81
261265,L. Richardson,775000.0,2000.0,Forward,7.29,117,12.57
264237,Joseda,600000.0,2000.0,Defender,7.29,117,9.45
256770,K. Kurt,825000.0,2000.0,Defender,7.29,117,13.98
253474,N. Tauer,625000.0,2000.0,Midfielder,7.29,117,10.02
264172,Carmona,550000.0,2000.0,Defender,7.29,117,7.63
264121,A. Tsoungui,600000.0,2000.0,Defender,7.29,117,9.45
256058,Pablo Pérez,750000.0,2000.0,Defender,7.29,117,12.1
257914,J. Kersken,750000.0,2000.0,Goalkeeper,7.29,117,12.1
264027,S. Delaye,575000.0,2000.0,Midfielder,7.29,117,8.74
263908,B. Locko,550000.0,2000.0,Defender,7.29,117,7.63
252975,B. Traoré,775000.0,2000.0,Midfielder,7.29,117,12.57
257946,A. Seidu,850000.0,2000.0,Defender,7.29,117,14.52
247533,J. Boyer,350000.0,2000.0,Defender,7.29,117,3.03
259430,Marcelo Pitaluga,475000.0,1000.0,Goalkeeper,3.36,49,5.31
254480,L. Egloff,675000.0,1000.0,Midfielder,3.36,49,10.69
263038,M. Pečar,375000.0,1000.0,Midfielder,3.36,49,3.5
257142,L. Margueron,300000.0,1000.0,Goalkeeper,3.36,49,1.92
264505,O. Dodgson,325000.0,1000.0,Defender,3.36,49,2.32
264180,A. Devine,500000.0,1000.0,Midfielder,3.36,49,6.08
247388,A. Buksa,825000.0,1000.0,Forward,3.36,49,13.98
258688,Lluis Andreu,275000.0,1000.0,Goalkeeper,3.36,49,1.45
258721,M. Torlak,325000.0,1000.0,Midfielder,3.36,49,2.32
251349,T. Baeten,775000.0,1000.0,Forward,3.36,49,12.57
264342,G. Schäfer,325000.0,1000.0,Midfielder,3.36,49,2.32
264343,J. Schröder,350000.0,1000.0,Defender,3.36,49,3.03
264512,A. Camblan,475000.0,1000.0,Midfielder,3.36,49,5.31
264096,Recasens,875000.0,1000.0,Defender,3.36,49,14.69
263435,E. Gebreyesus,1000000.0,1000.0,Midfielder,3.36,49,16.81
262659,N. Atubolu,675000.0,1000.0,Goalkeeper,3.36,49,10.69
263459,M. Camara,300000.0,1000.0,Midfielder,3.36,49,1.92
261375,L. Bergström,275000.0,1000.0,Goalkeeper,3.36,49,1.45
257399,W. Faghir,1600000.0,1000.0,Forward,3.36,49,26.02
254019,N. Gioacchini,1200000.0,1000.0,Forward,3.36,49,20.17
245822,D. Alemdar,2400000.0,1000.0,Goalkeeper,3.36,49,36.13
259356,C. Chukwuemeka,1500000.0,1000.0,Midfielder,3.36,49,24.27
264246,T. Rupil,575000.0,1000.0,Midfielder,3.36,49,8.74
257084,L. Ugochukwu,1200000.0,1000.0,Midfielder,3.36,49,20.17
261580,E. Sutherland,900000.0,1000.0,Midfielder,3.36,49,15.09
260016,D. Berisha,525000.0,1000.0,Midfielder,3.36,49,6.86
258185,Luis Carbonell,1200000.0,1000.0,Forward,3.36,49,20.17
260924,J. Frommann,500000.0,1000.0,Midfielder,3.36,49,6.08
259580,Ángel Jiménez,1000000.0,1000.0,Goalkeeper,3.36,49,16.81
258330,M. Cissé,625000.0,1000.0,Midfielder,3.36,49,10.02
251332,R. Bouallak,450000.0,1000.0,Goalkeeper,3.36,49,4.57
256476,M. Cho,2100000.0,1000.0,Forward,3.36,49,32.74
262632,V. Cherny,525000.0,1000.0,Midfielder,3.36,49,6.86
262708,T. Malbec,375000.0,1000.0,Goalkeeper,3.36,49,3.5
259314,Pere Joan,900000.0,1000.0,Goalkeeper,3.36,49,15.09
264506,J. Smith,500000.0,1000.0,Midfielder,3.36,49,6.08
258689,Diego Bri,525000.0,1000.0,Midfielder,3.36,49,6.86
263330,W. Lgharbi,625000.0,1000.0,Midfielder,3.36,49,10.02
264223,N. König,550000.0,1000.0,Defender,3.36,49,7.63
264120,A. Moran,650000.0,1000.0,Midfielder,3.36,49,10.35
264437,A. Mbengue,450000.0,1000.0,Defender,3.36,49,4.57
263578,Álex Balde,2000000.0,1000.0,Defender,3.36,49,31.53
254279,E. Sadiku,450000.0,1000.0,Midfielder,3.36,49,4.57
243133,J. Scally,975000.0,1000.0,Defender,3.36,49,16.03
248478,D. Ramaj,825000.0,1000.0,Goalkeeper,3.36,49,13.98
253010,A. Sher,925000.0,1000.0,Midfielder,3.36,49,15.26
263116,L. Rieß,525000.0,1000.0,Goalkeeper,3.36,49,6.86
264059,R. Bourlès,525000.0,1000.0,Midfielder,3.36,49,6.86
255151,S. Ngapandouetnbu,1800000.0,1000.0,Goalkeeper,3.36,49,28.64
263114,M. Elimbi,550000.0,950.0,Defender,1.71,2,7.63
258457,K. Boma,550000.0,950.0,Defender,1.71,2,7.63
260929,R. Finnigan,325000.0,900.0,Midfielder,1.65,3,2.32
261170,O. Ba,575000.0,900.0,Goalkeeper,1.65,3,8.74
258555,D. van den Heuvel,550000.0,900.0,Goalkeeper,1.65,3,7.63
262062,Metinho,800000.0,850.0,Midfielder,1.55,2,13.01
264460,P. Zovko,425000.0,850.0,Goalkeeper,1.55,2,4.24
255927,D. Pecile,400000.0,800.0,Midfielder,1.48,4,3.8
255755,J. de Vries,475000.0,800.0,Midfielder,1.48,4,5.31
255932,L. Lacroix,600000.0,800.0,Defender,1.48,4,9.45
263572,N. Nadje,500000.0,800.0,Forward,1.48,4,6.08
246929,Gerson Rodrigues,2800000.0,750.0,Midfielder,1.34,1,40.91
261621,L. Mbete,1000000.0,700.0,Defender,1.31,9,16.81
253497,P. Bonet,975000.0,700.0,Goalkeeper,1.31,9,16.03
260990,R. Ascone,825000.0,700.0,Midfielder,1.31,9,13.98
263620,R. Lavia,1200000.0,700.0,Midfielder,1.31,9,20.17
263602,B. Nadir,550000.0,700.0,Midfielder,1.31,9,7.63
263272,P. Schulze,450000.0,700.0,Goalkeeper,1.31,9,4.57
257271,L. Gourna,3400000.0,700.0,Midfielder,1.31,9,46.35
257042,U. Bertelli,550000.0,700.0,Midfielder,1.31,9,7.63
256306,Ö. Beyaz,1200000.0,700.0,Midfielder,1.31,9,20.17
262954,Fabio Blanco,1200000.0,600.0,Midfielder,1.01,2,20.17
257889,K. Jakić,4200000.0,600.0,Midfielder,1.01,2,52.27
254819,K. Urbański,350000.0,550.0,Midfielder,0.94,4,3.03
225995,P. Stojanović,2400000.0,550.0,Defender,0.94,4,36.13
260195,John Patrick,550000.0,550.0,Midfielder,0.94,4,7.63
264194,J. Castrop,450000.0,550.0,Midfielder,0.94,4,4.57
260143,Z. Monlouis,625000.0,500.0,Defender,0.81,25,10.02
261654,O. El Hilali,1100000.0,500.0,Defender,0.81,25,18.55
264421,T. Small,475000.0,500.0,Defender,0.81,25,5.31
262931,T. Ernst,300000.0,500.0,Goalkeeper,0.81,25,1.92
256556,B. Chrisene,275000.0,500.0,Defender,0.81,25,1.45
260863,W. Suzuki,525000.0,500.0,Forward,0.81,25,6.86
256500,N. Collins,725000.0,500.0,Defender,0.81,25,11.7
263646,Bastida,950000.0,500.0,Midfielder,0.81,25,15.66
261495,S. Coulibaly,850000.0,500.0,Defender,0.81,25,14.52
264116,Alejandro Iturbe,875000.0,500.0,Goalkeeper,0.81,25,14.69
264411,S. Swinkels,375000.0,500.0,Defender,0.81,25,3.5
262045,W. Mikelbrencis,375000.0,500.0,Defender,0.81,25,3.5
262322,N. Noll,275000.0,500.0,Goalkeeper,0.81,25,1.45
264209,L. Bogarde,600000.0,500.0,Defender,0.81,25,9.45
253969,L. Hjelde,575000.0,500.0,Defender,0.81,25,8.74
263441,L. Bonelli,450000.0,500.0,Goalkeeper,0.81,25,4.57
264589,L. Gechter,775000.0,500.0,Defender,0.81,25,12.57
263398,P. Sciortino,700000.0,500.0,Midfielder,0.81,25,11.19
262939,A. Schulz,325000.0,500.0,Goalkeeper,0.81,25,2.32
263315,L. Schulz,300000.0,500.0,Goalkeeper,0.81,25,1.92
264293,H. Diarra,425000.0,500.0,Midfielder,0.81,25,4.24
263171,V. Lesieur,400000.0,500.0,Goalkeeper,0.81,25,3.8
260079,M. Bruns,375000.0,500.0,Defender,0.81,25,3.5
261640,J. Baptiste,500000.0,500.0,Defender,0.81,25,6.08
263887,J. Urbig,300000.0,500.0,Goalkeeper,0.81,25,1.92
